Cbo,CboModified,Dit,Lcom,Lcom2,Loc,RepositoryName
0,0,0,0,0,0,CyC2018/CS-Notes
0,0,0,0,0,0,Snailclimb/JavaGuide
1,1,1,0,0,78,MisterBooo/LeetCodeAnimation
0,0,0,0,0,0,doocs/advanced-java
1,1,1,0,0,5621,kdn251/interviews
3,4,1,13,0,100909,macrozheng/mall
1,1,1,0,0,368467,ReactiveX/RxJava
3,5,1,0,0,623709,spring-projects/spring-framework
2,3,1,0,0,263735,google/guava
3,4,1,0,0,26469,square/retrofit
0,0,0,0,0,0,kon9chunkit/GitHub-Chinese-Top-Charts
4,5,1,0,0,156202,apache/dubbo
5,10,1,1,0,21111,PhilJay/MPAndroidChart
4,7,1,0,0,15350,airbnb/lottie-android
4,5,1,0,0,55561,bumptech/glide
2,3,1,0,0,39755,Blankj/AndroidUtilCode
